,COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
0,23,0,0,4181.538,4178.333,4177.179,4183.846,4186.41,4180.255999999999,4178.462,4178.077,4183.077,4185.255999999999,4236.923,4946.667,4185.897,4183.077,0,0
1,24,0,0,4182.692,4178.974,4179.615,4185.513,4186.923,4181.538,4179.487,4179.231,4181.282,4185.255999999999,4237.436,4946.026,4183.846,4184.487,0,0
2,25,0,0,4181.41,4180.897,4181.026,4186.667,4187.0509999999995,4183.333,4180.0,4181.026,4180.128,4185.641,4237.436,4944.615,4181.026,4183.718,0,0
3,26,0,0,4178.718,4181.667,4179.744000000001,4185.513,4186.282,4184.103,4179.103,4182.308,4180.385,4186.154,4237.692,4943.846,4180.513,4181.41,0,0
4,27,0,0,4176.795,4181.538,4176.667,4183.333,4186.154,4183.974,4178.333,4182.179,4181.538,4186.41,4237.564,4943.974,4181.667,4178.974,0,0
5,28,0,0,4176.538,4181.026,4174.231,4182.436,4187.436,4183.462,4178.462,4181.154,4182.564,4186.41,4236.41,4944.487,4182.436,4178.077,0,0
6,29,0,0,4177.436,4180.128,4173.59,4182.564,4188.462,4182.692,4178.462,4180.513,4182.564,4186.667,4235.641,4945.897,4183.462,4179.872,0,0
7,30,0,0,4178.077,4178.462,4174.744000000001,4182.179,4187.179,4181.667,4177.308,4181.282,4181.795,4187.692,4236.538,4947.9490000000005,4186.026,4183.333,0,0
8,31,0,0,4178.205,4177.0509999999995,4177.0509999999995,4181.282,4183.718,4181.154,4176.026,4182.692,4180.641,4188.718,4238.333,4949.615,4188.462,4186.154,0,0
9,32,0,0,4177.692,4177.436,4179.487,4181.538,4180.897,4182.0509999999995,4176.538,4183.462,4179.487,4188.718,4239.359,4949.487,4188.333,4186.154,0,0
10,33,0,0,4176.923,4178.718,4180.255999999999,4183.205,4180.128,4183.333,4178.59,4182.821,4179.359,4187.821,4239.103,4948.59,4186.538,4183.846,0,0
11,34,0,0,4175.897,4178.59,4178.333,4184.744000000001,4180.897,4183.462,4180.513,4181.41,4180.255999999999,4186.667,4238.846,4947.9490000000005,4186.282,4181.154,0,0
12,35,0,0,4175.0,4177.179,4175.385,4185.641,4182.308,4182.692,4181.154,4179.744000000001,4181.41,4186.026,4238.974,4947.564,4186.795,4180.128,0,0
13,36,0,0,4174.744000000001,4177.0509999999995,4174.359,4186.026,4184.359,4182.436,4181.41,4178.462,4181.667,4186.026,4238.333,4946.154,4185.769,4180.513,0,0
14,37,0,0,4175.255999999999,4178.462,4176.026,4186.026,4186.154,4183.462,4181.282,4178.205,4181.282,4186.154,4236.923,4943.718,4183.205,4181.667,0,0
15,38,0,0,4176.538,4179.615,4178.333,4184.872,4186.923,4184.615,4180.769,4178.974,4181.154,4186.41,4236.154,4942.564,4182.9490000000005,4183.333,0,0
16,39,0,0,4178.333,4178.974,4179.359,4183.462,4186.538,4184.872,4179.615,4180.255999999999,4181.795,4186.41,4236.538,4944.359,4185.769,4184.872,0,0
17,40,0,0,4180.513,4177.821,4178.846,4183.59,4186.282,4184.231,4178.718,4181.282,4182.564,4185.897,4237.0509999999995,4947.692,4188.077,4185.897,0,0
18,41,0,0,4181.795,4177.436,4177.564,4185.769,4186.282,4183.077,4178.333,4181.282,4182.9490000000005,4185.385,4236.795,4950.513,4187.564,4186.41,0,0
19,42,0,0,4181.282,4177.179,4176.282,4187.308,4185.513,4181.41,4177.692,4180.769,4182.9490000000005,4185.128,4236.41,4951.795,4186.282,4186.923,0,0
20,43,0,0,4179.231,4176.538,4175.769,4186.667,4183.205,4179.487,4176.41,4180.128,4182.9490000000005,4185.385,4236.795,4951.795,4186.41,4187.564,0,0
21,44,0,0,4177.0509999999995,4176.41,4176.667,4184.744000000001,4181.154,4178.974,4175.897,4179.615,4182.9490000000005,4185.641,4237.308,4950.769,4186.795,4187.9490000000005,0,0
22,45,0,0,4176.538,4177.436,4178.718,4183.974,4180.897,4180.255999999999,4176.667,4179.359,4182.9490000000005,4185.385,4237.0509999999995,4948.846,4185.255999999999,4187.179,0,0
23,46,0,0,4177.564,4178.205,4180.255999999999,4184.487,4181.667,4182.179,4177.564,4179.487,4182.821,4185.255999999999,4236.41,4947.564,4183.077,4185.641,0,0
24,47,0,0,4178.59,4177.436,4179.872,4185.255999999999,4181.667,4182.564,4176.923,4180.128,4183.077,4186.026,4236.282,4947.692,4182.692,4183.974,0,0
25,48,0,0,4178.59,4176.026,4178.59,4185.897,4181.026,4181.538,4175.255999999999,4181.026,4183.333,4187.0509999999995,4236.667,4948.718,4183.333,4182.436,0,0
26,49,0,0,4177.0509999999995,4175.513,4178.205,4186.538,4181.026,4180.897,4174.487,4181.667,4183.077,4187.436,4236.667,4949.103,4182.9490000000005,4181.154,0,0
27,50,0,0,4174.872,4175.897,4179.231,4186.795,4181.538,4181.41,4175.385,4181.41,4182.179,4186.923,4236.538,4948.462,4182.564,4180.641,0,0
28,51,0,0,4172.821,4175.897,4180.255999999999,4185.897,4181.41,4182.0509999999995,4176.795,4180.385,4181.538,4185.769,4237.179,4947.564,4184.872,4181.41,0,0
29,52,0,0,4172.0509999999995,4175.769,4180.255999999999,4184.872,4181.154,4182.564,4177.9490000000005,4178.718,4181.154,4184.744000000001,4238.462,4946.795,4188.462,4182.9490000000005,0,0
30,53,0,0,4172.9490000000005,4176.41,4179.231,4184.872,4182.0509999999995,4182.9490000000005,4178.846,4177.308,4180.513,4184.103,4239.103,4945.385,4188.846,4183.974,0,0
31,54,0,0,4174.615,4176.795,4177.436,4185.385,4183.846,4182.692,4179.487,4176.795,4179.487,4183.846,4238.077,4943.846,4185.0,4183.718,0,0
32,55,0,0,4175.385,4175.385,4174.872,4184.487,4184.615,4181.026,4179.615,4177.692,4179.103,4184.487,4236.41,4943.462,4181.41,4182.821,0,0
33,56,0,0,4174.487,4172.308,4172.564,4182.564,4183.974,4178.718,4178.974,4179.487,4179.744000000001,4185.897,4235.513,4944.359,4181.41,4182.179,0,0
34,57,0,0,4172.564,4169.872,4172.179,4181.41,4183.205,4178.077,4178.59,4180.641,4181.026,4187.308,4235.513,4945.128,4183.077,4182.0509999999995,0,0
35,58,0,0,4171.154,4169.615,4173.846,4182.179,4183.462,4179.744000000001,4178.462,4180.255999999999,4182.436,4187.9490000000005,4236.154,4944.872,4183.59,4182.179,0,0
36,59,0,0,4171.026,4170.255999999999,4175.769,4183.205,4183.462,4182.0509999999995,4177.821,4179.359,4183.333,4187.9490000000005,4236.923,4944.487,4183.462,4182.564,0,0
